date,ticker,open,high,low,close,volume,amount
2025-02-25,600031,17.72,18.18,17.61,17.9,80585716.0,1447158242.99
2025-02-26,600031,17.88,18.18,17.73,17.79,66148615.0,1186667988.2
2025-02-27,600031,17.76,18.13,17.71,18.02,81463824.0,1463890155.57
2025-02-28,600031,17.93,18.5,17.91,18.2,137167392.0,2514994107.78
2025-03-03,600031,18.25,19.38,18.25,18.8,151430687.0,2880689116.04
2025-03-04,600031,18.7,18.95,18.52,18.84,69543269.0,1306371553.87
2025-03-05,600031,19.45,20.0,19.38,19.68,219857011.0,4353081527.46
2025-03-06,600031,19.45,19.76,19.2,19.66,133600858.0,2606592050.31
2025-03-07,600031,19.64,19.96,19.41,19.86,93923512.0,1860063479.59
2025-03-10,600031,20.2,20.55,20.0,20.47,210641673.0,4285481924.98
2025-03-11,600031,20.27,20.75,20.23,20.54,127862892.0,2622766482.9
2025-03-12,600031,20.5,20.73,20.15,20.16,106907291.0,2169686856.86
2025-03-13,600031,20.05,20.18,19.85,20.04,92554926.0,1850235713.4
2025-03-14,600031,20.04,20.58,20.04,20.49,121065310.0,2473326496.4
2025-03-17,600031,20.48,20.59,20.19,20.43,109203646.0,2231435756.49
2025-03-18,600031,20.48,20.48,19.74,19.92,112180736.0,2237241575.75
2025-03-19,600031,19.75,20.09,19.73,20.0,65680387.0,1312403022.55
2025-03-20,600031,20.3,20.55,19.8,19.85,79632210.0,1594441043.56
2025-03-21,600031,19.85,19.95,19.54,19.59,54188676.0,1066483294.41
2025-03-24,600031,19.7,20.14,19.63,19.96,61732050.0,1228750574.43
2025-03-25,600031,20.0,20.06,19.53,19.56,54509770.0,1075685160.83
2025-03-26,600031,19.6,19.65,19.05,19.29,75121890.0,1449622215.29
2025-03-27,600031,19.2,19.33,19.1,19.25,31703864.0,609473213.55
2025-03-28,600031,19.28,19.48,19.11,19.25,43275183.0,831958065.81
2025-03-31,600031,19.23,19.28,18.93,19.07,40481023.0,772189438.15
2025-04-01,600031,19.15,19.2,18.83,18.93,37233130.0,706317071.72
2025-04-02,600031,18.89,19.44,18.88,19.36,53594834.0,1034269274.79
2025-04-03,600031,19.2,19.32,18.89,19.1,41131369.0,786068079.04
2025-04-07,600031,18.15,18.45,17.49,18.0,121163753.0,2174458522.21
2025-04-08,600031,18.2,18.55,17.8,18.55,123186250.0,2249528295.99
2025-04-09,600031,18.39,19.12,18.15,19.12,108867506.0,2037459401.63
2025-04-10,600031,19.4,19.41,18.8,19.1,80101498.0,1526645635.33
2025-04-11,600031,18.91,19.39,18.91,19.31,48242371.0,926743118.12
2025-04-14,600031,19.31,19.39,18.81,18.89,65957590.0,1254313921.15
2025-04-15,600031,18.89,18.98,18.5,18.96,49865989.0,934753520.17
2025-04-16,600031,18.95,19.1,18.43,19.1,59640943.0,1118508240.39
2025-04-17,600031,18.95,19.16,18.83,19.06,43357123.0,823346739.76
2025-04-18,600031,19.05,19.23,18.8,19.19,36450389.0,694159636.6
2025-04-21,600031,19.08,19.4,18.91,19.23,38104022.0,731202525.07
2025-04-22,600031,19.23,19.23,18.94,18.95,33058123.0,628462385.09
2025-04-23,600031,19.01,19.64,18.98,19.4,71991972.0,1395551262.49
2025-04-24,600031,19.42,19.65,19.03,19.05,42822156.0,825620533.34
2025-04-25,600031,19.2,19.24,18.96,19.09,29404099.0,560318175.41
2025-04-28,600031,19.09,19.38,19.0,19.05,29018143.0,556163009.32
2025-04-29,600031,18.96,19.25,18.96,19.19,34470547.0,659630044.67
2025-04-30,600031,19.48,19.56,18.88,18.89,70421224.0,1347148464.82
2025-05-06,600031,19.18,19.75,19.07,19.68,79710910.0,1558058474.35
2025-05-07,600031,20.1,20.1,19.51,19.69,52420436.0,1032592015.99
2025-05-08,600031,19.57,19.57,19.35,19.41,41631343.0,808769320.76
2025-05-09,600031,19.41,19.8,19.37,19.72,52068736.0,1022788071.82
2025-05-12,600031,19.78,20.16,19.7,20.0,61242539.0,1224229826.79
2025-05-13,600031,20.09,20.19,19.81,19.92,44290606.0,882733307.09
2025-05-14,600031,19.87,19.87,19.33,19.58,70391853.0,1375618538.53
2025-05-15,600031,19.53,19.6,19.15,19.2,57965966.0,1118377690.52
2025-05-16,600031,19.2,19.4,19.12,19.3,30728287.0,590788139.48
2025-05-19,600031,19.3,19.42,19.1,19.18,38004281.0,732445467.34
2025-05-20,600031,19.19,19.25,18.85,18.98,58014035.0,1101282723.02
2025-05-21,600031,18.98,19.1,18.93,19.01,35217720.0,670117662.66
2025-05-22,600031,19.01,19.23,18.94,19.07,35766569.0,683478338.61
2025-05-23,600031,19.13,19.3,18.86,18.91,45361850.0,863572501.0
2025-05-26,600031,18.84,18.88,18.5,18.66,49158280.0,915567328.29
2025-05-27,600031,18.66,18.7,18.41,18.41,29043551.0,537941941.12
2025-05-28,600031,18.47,18.63,18.44,18.5,24177437.0,447820486.01
2025-05-29,600031,18.54,18.92,18.51,18.75,39499377.0,741276872.18
2025-05-30,600031,18.76,18.88,18.57,18.83,32198183.0,604138324.59
2025-06-03,600031,19.13,19.13,18.34,18.42,67824407.0,1252178384.09
2025-06-04,600031,18.45,18.45,18.21,18.3,45561636.0,833198052.2
2025-06-05,600031,18.3,18.34,18.13,18.25,39726135.0,724008177.71
2025-06-06,600031,18.3,18.6,18.25,18.47,41101868.0,760254551.06
2025-06-09,600031,18.39,18.55,18.3,18.32,49331792.0,907261016.37
2025-06-10,600031,18.35,18.52,18.1,18.18,34794714.0,635331653.2
2025-06-11,600031,17.98,18.05,17.82,17.91,32908794.0,591374720.25
2025-06-12,600031,17.9,17.94,17.72,17.8,26177740.0,466753354.15
2025-06-13,600031,17.77,17.87,17.66,17.79,33272144.0,590775705.8
2025-06-16,600031,17.77,17.9,17.7,17.81,33913711.0,603938877.67
2025-06-17,600031,17.89,18.17,17.88,18.03,46232928.0,834199895.79
2025-06-18,600031,18.01,18.1,17.76,17.78,35897991.0,641468707.16
2025-06-19,600031,17.79,17.81,17.38,17.44,46944376.0,822521738.99
2025-06-20,600031,17.44,17.58,17.32,17.49,22238254.0,388409768.42
2025-06-23,600031,17.4,17.7,17.32,17.66,30222301.0,530607725.8
2025-06-24,600031,17.69,18.06,17.68,18.0,47420642.0,851657693.95
2025-06-25,600031,18.05,18.07,17.86,18.01,43286642.0,777803023.1
2025-06-26,600031,18.0,18.13,17.87,17.91,39751612.0,713448262.39
2025-06-27,600031,17.83,18.09,17.78,17.93,34134740.0,612543947.64
2025-06-30,600031,17.93,18.02,17.88,17.95,26371593.0,473244076.18
2025-07-01,600031,17.95,17.96,17.64,17.73,43334595.0,768740996.18
2025-07-02,600031,17.8,18.39,17.73,18.2,72243896.0,1310444888.19
2025-07-03,600031,18.2,18.21,18.07,18.16,30009568.0,544368269.65
2025-07-04,600031,18.16,18.3,18.05,18.23,33447086.0,609161924.31
2025-07-07,600031,18.25,18.38,18.1,18.35,33977308.0,621278650.56
2025-07-08,600031,18.4,19.08,18.36,19.07,105400844.0,1993706646.45
2025-07-09,600031,18.99,19.21,18.89,19.11,66195213.0,1264486864.59
2025-07-10,600031,19.12,19.27,18.92,18.92,63637163.0,1212124452.59
2025-07-11,600031,18.99,19.1,18.83,18.83,48433156.0,917451280.45
2025-07-14,600031,18.83,18.95,18.7,18.74,36094298.0,679524719.01
2025-07-15,600031,18.74,18.95,18.73,18.9,43202947.0,814099921.73
2025-07-16,600031,18.83,18.89,18.63,18.71,32715632.0,611643642.44
2025-07-17,600031,18.69,18.94,18.66,18.84,32102002.0,605034590.19
2025-07-18,600031,18.88,19.07,18.71,19.01,41645109.0,787752265.64
2025-07-21,600031,19.7,19.8,19.24,19.52,123733302.0,2410080134.87
2025-07-22,600031,20.0,21.47,20.0,21.22,397429361.0,8198561147.19
2025-07-23,600031,21.4,21.4,20.02,20.09,267634706.0,5461895063.03
2025-07-24,600031,19.81,20.48,19.68,20.35,167867092.0,3378314264.07
2025-07-25,600031,20.28,20.28,19.8,19.93,110448225.0,2200995009.95
2025-07-28,600031,19.86,19.99,19.69,19.97,88936096.0,1764555698.73
2025-07-29,600031,19.95,20.32,19.8,20.2,94533074.0,1904961847.89
2025-07-30,600031,20.16,20.44,20.06,20.21,77454998.0,1567977055.95
2025-07-31,600031,20.2,20.33,19.85,19.94,76311669.0,1531128773.19
2025-08-01,600031,19.85,19.98,19.7,19.78,45885155.0,909541393.97
2025-08-04,600031,19.77,19.9,19.61,19.69,44547339.0,878332807.65
2025-08-05,600031,19.68,19.74,19.56,19.64,52217969.0,1026031688.0
2025-08-06,600031,19.71,20.05,19.64,20.02,64422258.0,1283837340.2
2025-08-07,600031,20.02,20.5,19.81,20.37,104864883.0,2119222955.88
2025-08-08,600031,20.4,21.26,20.4,21.04,165993800.0,3488219022.24
2025-08-11,600031,21.03,21.11,20.9,21.0,68648587.0,1441087349.81
2025-08-12,600031,20.99,21.03,20.81,20.84,48211590.0,1007268264.74
2025-08-13,600031,20.84,21.01,20.76,20.83,65274162.0,1360311788.07
2025-08-14,600031,20.83,21.25,20.71,20.9,69707676.0,1466793274.62
2025-08-15,600031,20.82,21.26,20.66,21.0,72501658.0,1528585830.41
2025-08-18,600031,21.08,21.1,20.7,20.7,94339119.0,1966787478.03
2025-08-19,600031,20.72,20.99,20.15,20.22,94860938.0,1939605361.45
2025-08-20,600031,20.28,20.85,20.2,20.85,78009506.0,1601652893.45
2025-08-21,600031,20.99,21.14,20.8,21.0,65399474.0,1370773484.8
2025-08-22,600031,21.4,21.63,21.21,21.3,96528529.0,2063955613.3
2025-08-25,600031,21.32,21.63,21.22,21.63,96267667.0,2062958924.64
2025-08-26,600031,21.63,21.71,21.4,21.54,58341606.0,1259057145.33
2025-08-27,600031,21.5,22.0,21.3,21.3,90866403.0,1967087626.49
2025-08-28,600031,21.23,21.48,20.88,21.23,80516289.0,1708949807.01
2025-08-29,600031,21.45,21.62,21.01,21.03,99378749.0,2107944348.76
2025-09-01,600031,21.2,21.48,20.9,21.16,99375415.0,2100912951.34
2025-09-02,600031,21.18,21.32,20.71,20.95,65463879.0,1372047820.79
2025-09-03,600031,20.97,21.38,20.53,20.8,57850105.0,1206290331.05
2025-09-04,600031,20.66,20.7,20.0,20.27,87402949.0,1773667965.09
2025-09-05,600031,20.31,20.85,20.21,20.67,64412498.0,1330103071.71
2025-09-08,600031,20.68,21.0,20.41,20.92,76306759.0,1582980112.38
2025-09-09,600031,20.88,21.45,20.77,21.28,85232201.0,1813252458.43
2025-09-10,600031,21.36,21.39,21.06,21.15,39783515.0,842063303.67
2025-09-11,600031,21.06,21.21,20.87,21.21,50808778.0,1069267936.93
2025-09-12,600031,21.33,21.44,21.06,21.12,59922082.0,1275259456.32
2025-09-15,600031,21.13,21.21,20.55,20.66,70365560.0,1466813138.48
2025-09-16,600031,20.7,20.84,20.51,20.65,36959985.0,763653770.3
2025-09-17,600031,20.56,21.07,20.53,20.97,51552959.0,1076089735.6
2025-09-18,600031,21.03,21.17,20.66,20.79,57568921.0,1206698607.58
2025-09-19,600031,20.75,21.94,20.72,21.89,145010819.0,3141875455.04
2025-09-22,600031,21.9,21.92,21.36,21.58,64668877.0,1393441444.35
2025-09-23,600031,21.7,21.78,21.2,21.63,51573451.0,1105522086.4
2025-09-24,600031,21.55,22.35,21.4,22.25,96741068.0,2133280110.95
2025-09-25,600031,22.25,22.44,21.94,22.15,57538072.0,1273607034.21
2025-09-26,600031,22.0,22.62,21.96,22.28,69302799.0,1552203721.91
2025-09-29,600031,22.35,23.03,22.0,22.97,110994102.0,2521350413.51
2025-09-30,600031,22.98,23.48,22.8,23.24,82776296.0,1914588063.9
2025-10-09,600031,23.01,23.29,22.5,23.24,90911186.0,2083585421.06
2025-10-10,600031,23.18,23.66,22.88,22.96,82267082.0,1911017389.53
2025-10-13,600031,22.0,22.98,21.88,22.87,72351627.0,1631506048.15
2025-10-14,600031,23.0,24.05,22.85,23.04,104005192.0,2426088838.58
2025-10-15,600031,22.8,23.76,22.73,23.46,88593180.0,2067033474.08
2025-10-16,600031,23.47,23.97,23.28,23.57,78706902.0,1863752404.09
2025-10-17,600031,23.45,23.45,22.43,22.5,75927280.0,1731924431.07
2025-10-20,600031,22.82,23.07,22.38,22.49,58994568.0,1335934333.72
2025-10-21,600031,22.59,22.95,22.43,22.83,58495482.0,1330738523.32
2025-10-22,600031,22.98,23.37,22.79,23.02,71526410.0,1649581863.25
2025-10-23,600031,22.8,22.83,22.25,22.68,66329247.0,1491133840.82
2025-10-24,600031,22.73,23.28,22.66,22.91,48327384.0,1110582847.66
2025-10-27,600031,22.94,23.47,22.37,22.53,102752625.0,2345231316.34
2025-10-28,600031,22.5,22.6,21.87,21.95,131545982.0,2904891556.07
2025-10-29,600031,21.95,22.18,21.9,22.12,51955906.0,1144951991.04
2025-10-30,600031,22.28,22.8,22.24,22.51,93283263.0,2106141612.07
2025-10-31,600031,22.56,22.64,22.14,22.14,71294673.0,1592066009.77
2025-11-03,600031,22.18,22.36,21.72,21.88,51853109.0,1136319147.38
2025-11-04,600031,21.8,22.18,21.58,21.71,51538824.0,1126599708.96
2025-11-05,600031,21.61,21.93,21.31,21.82,48604494.0,1049851764.49
2025-11-06,600031,21.94,22.18,21.72,21.99,47856320.0,1053084951.32
2025-11-07,600031,22.02,22.33,21.81,22.13,53944833.0,1192491322.29
2025-11-10,600031,22.0,22.0,20.85,21.13,131699336.0,2790086702.26
2025-11-11,600031,21.15,21.42,20.88,20.91,56257989.0,1181753268.58
2025-11-12,600031,20.91,20.95,20.61,20.65,44102173.0,914681019.36
2025-11-13,600031,20.66,20.93,20.53,20.89,46900869.0,974820593.42
2025-11-14,600031,20.88,21.05,20.65,20.66,41021209.0,854378966.7
2025-11-17,600031,20.64,20.64,20.36,20.57,43549746.0,892787966.16
2025-11-18,600031,20.57,21.28,20.54,20.86,76073458.0,1593791718.57
2025-11-19,600031,21.0,21.03,20.66,20.77,36100321.0,752251035.24
2025-11-20,600031,20.8,21.12,20.8,20.86,37658062.0,789125132.57
2025-11-21,600031,20.61,20.7,20.2,20.26,54819544.0,1120543519.4
2025-11-24,600031,20.53,20.66,20.21,20.51,38377593.0,785169816.43
2025-11-25,600031,20.57,20.62,20.38,20.44,42017285.0,860487539.4
2025-11-26,600031,20.4,21.04,20.4,20.88,61589568.0,1287294287.46
2025-11-27,600031,20.8,20.83,20.1,20.13,76700376.0,1559622909.24
2025-11-28,600031,20.06,20.36,19.95,20.32,42242601.0,854876753.0
2025-12-01,600031,20.38,20.38,19.96,20.12,66326195.0,1329941050.67
2025-12-02,600031,20.11,20.26,19.99,20.16,50792825.0,1022891993.35
2025-12-03,600031,20.23,20.64,20.1,20.4,63343064.0,1292190733.31
2025-12-04,600031,20.41,20.99,20.34,20.97,83791248.0,1740963772.65
2025-12-05,600031,20.94,21.35,20.9,21.3,81925980.0,1735578568.11
2025-12-08,600031,21.43,21.63,21.03,21.23,65289833.0,1387091453.31
2025-12-09,600031,21.15,21.43,21.04,21.18,41468064.0,880482630.09
2025-12-10,600031,21.17,21.55,21.03,21.47,51653148.0,1101970963.23
2025-12-11,600031,21.45,21.61,21.03,21.09,50144032.0,1065449732.11
2025-12-12,600031,21.19,21.39,21.09,21.32,53330151.0,1133708871.64
2025-12-15,600031,21.31,21.57,21.06,21.07,44677139.0,953351180.0
2025-12-16,600031,21.04,21.04,20.62,20.76,42009714.0,871662048.8
2025-12-17,600031,20.79,21.19,20.63,21.07,48258808.0,1009487661.05
2025-12-18,600031,20.9,21.18,20.7,21.0,38853047.0,814278685.7
2025-12-19,600031,20.99,21.5,20.95,21.24,52237337.0,1112538569.8
2025-12-22,600031,21.3,21.38,20.86,20.89,58059980.0,1217614338.34
2025-12-23,600031,20.85,20.93,20.44,20.68,52012927.0,1073099528.52
2025-12-24,600031,20.69,20.9,20.56,20.8,31632194.0,656559449.88
2025-12-25,600031,20.8,20.86,20.62,20.67,32538096.0,673161074.14
2025-12-26,600031,20.63,21.28,20.6,21.17,71579945.0,1510717076.14
2025-12-29,600031,21.18,21.2,20.65,20.72,65095251.0,1359665248.01
2025-12-30,600031,20.67,21.35,20.67,21.04,75035501.0,1579009501.41
2025-12-31,600031,21.11,21.25,20.93,21.13,40359713.0,852648571.05
2024-01-02,600036,27.95,27.96,27.56,27.58,54219480.0,1500865547.87
2024-01-03,600036,27.58,27.84,27.52,27.77,43395588.0,1200383623.7
2024-01-04,600036,27.76,27.83,27.36,27.81,63710249.0,1759101592.9
2024-01-05,600036,27.75,28.78,27.62,28.29,119063315.0,3376466446.93
2024-01-08,600036,28.17,28.59,27.95,28.13,81682070.0,2305065735.92
2024-01-09,600036,28.12,28.28,27.9,28.17,55866306.0,1569684230.02
2024-01-10,600036,28.02,28.35,28.02,28.05,45364048.0,1277638873.09
2024-01-11,600036,28.0,28.57,27.85,28.38,73531826.0,2082611271.53
2024-01-12,600036,28.26,28.78,28.26,28.54,57783201.0,1652242625.55
2024-01-15,600036,28.5,28.94,28.37,28.77,48245229.0,1383953760.36
2024-01-16,600036,28.63,29.13,28.6,29.13,85344024.0,2469511282.13
2024-01-17,600036,29.12,29.58,29.03,29.19,130860146.0,3843478823.44
2024-01-18,600036,28.94,29.68,28.6,29.58,129512645.0,3762050845.84
2024-01-19,600036,29.37,29.9,29.14,29.73,96861623.0,2865398411.83
2024-01-22,600036,29.76,30.5,29.7,30.25,154970267.0,4691297099.7
2024-01-23,600036,30.01,30.35,29.8,29.99,88605552.0,2661547376.09
2024-01-24,600036,30.15,30.29,29.38,30.09,97489239.0,2904947629.04
2024-01-25,600036,30.31,31.0,30.18,30.9,123450922.0,3791899866.25
2024-01-26,600036,30.92,31.35,30.66,31.12,100991578.0,3132788305.06
2024-01-29,600036,31.2,31.6,31.17,31.35,83882433.0,2632393040.21
2024-01-30,600036,31.2,31.5,30.78,31.0,74399913.0,2316762500.3
2024-01-31,600036,30.92,31.19,30.59,30.71,80894928.0,2494516011.28
2024-02-01,600036,30.67,30.84,30.2,30.42,85970009.0,2621519217.61
2024-02-02,600036,30.45,30.66,29.64,30.23,98729165.0,2986530107.58
2024-02-05,600036,30.23,30.95,30.06,30.71,106397881.0,3246673368.04
2024-02-06,600036,30.71,31.35,30.6,31.33,106215843.0,3296036540.08
2024-02-07,600036,31.42,31.48,30.81,31.31,111051058.0,3458135329.46
2024-02-08,600036,31.31,31.45,31.02,31.4,87300436.0,2728137528.15
2024-02-19,600036,31.99,31.99,31.41,31.62,87549010.0,2770406837.29
2024-02-20,600036,31.62,31.62,31.29,31.4,60640469.0,1907541533.18
2024-02-21,600036,31.4,33.39,31.35,33.0,152865612.0,5003152628.47
2024-02-22,600036,32.81,32.95,32.39,32.8,75276038.0,2461009464.75
2024-02-23,600036,32.81,33.4,32.62,32.95,63984872.0,2118316306.69
2024-02-26,600036,32.86,33.06,32.08,32.25,66639018.0,2163023086.86
2024-02-27,600036,32.24,32.4,31.99,32.18,54349154.0,1746108592.02
2024-02-28,600036,32.29,32.29,31.6,32.02,68370752.0,2186677932.37
2024-02-29,600036,31.89,32.2,31.85,32.04,49892829.0,1595634178.35
2024-03-01,600036,31.92,32.08,31.75,31.94,42717392.0,1361853700.99
2024-03-04,600036,31.76,31.87,31.47,31.52,59135015.0,1868022543.59
2024-03-05,600036,31.42,32.21,31.31,32.18,89402867.0,2850224114.41
2024-03-06,600036,32.14,32.26,31.87,31.87,51610177.0,1655425115.47
2024-03-07,600036,31.87,32.13,31.78,32.0,51949197.0,1659111448.5
2024-03-08,600036,31.89,32.01,31.55,31.67,44107117.0,1399732268.57
2024-03-11,600036,31.55,31.75,31.2,31.48,73853794.0,2318402185.33
2024-03-12,600036,31.42,32.15,31.28,31.95,76925375.0,2447163517.3
2024-03-13,600036,31.96,31.99,31.43,31.52,46938714.0,1482651383.69
2024-03-14,600036,31.46,31.72,31.16,31.25,50817498.0,1595073269.33
2024-03-15,600036,31.24,31.42,31.0,31.18,52078063.0,1621589212.64
2024-03-18,600036,31.15,31.34,31.0,31.13,46189770.0,1436837360.47
2024-03-19,600036,31.1,31.11,30.73,30.8,54702530.0,1688506946.37
2024-03-20,600036,30.8,31.2,30.66,31.18,49827225.0,1544956630.54
2024-03-21,600036,31.17,31.76,31.05,31.55,64676108.0,2040298376.25
2024-03-22,600036,31.53,31.55,30.9,31.2,55287852.0,1722145155.51
2024-03-25,600036,31.11,31.51,30.92,31.35,48375902.0,1514858504.95
2024-03-26,600036,31.8,32.66,31.73,32.4,124430791.0,4014510510.12
2024-03-27,600036,32.29,32.65,32.21,32.3,78208488.0,2539984050.45
2024-03-28,600036,32.34,32.5,32.07,32.18,69474492.0,2242513221.65
2024-03-29,600036,32.1,32.64,32.07,32.2,51400131.0,1663236764.05
2024-04-01,600036,32.18,32.85,32.18,32.64,57015232.0,1861582315.82
2024-04-02,600036,32.7,32.92,32.44,32.55,53661899.0,1753251096.99
2024-04-03,600036,32.54,32.63,32.23,32.23,49808163.0,1612691615.96
2024-04-08,600036,32.24,32.56,32.03,32.4,47729123.0,1544564957.26
2024-04-09,600036,32.5,32.63,32.31,32.31,38477207.0,1248965234.89
2024-04-10,600036,32.19,32.68,32.19,32.49,50401372.0,1638691786.16
2024-04-11,600036,32.31,32.42,32.13,32.3,44374773.0,1432073800.53
2024-04-12,600036,32.28,32.47,32.06,32.12,47820414.0,1540845216.23
2024-04-15,600036,32.1,33.0,32.09,32.83,76464473.0,2503221028.7
2024-04-16,600036,32.71,32.97,32.45,32.75,74155610.0,2429469044.53
2024-04-17,600036,32.69,33.49,32.47,33.3,94821196.0,3131202073.92
2024-04-18,600036,33.26,34.1,33.19,33.65,100657401.0,3393695785.4
2024-04-19,600036,33.56,33.84,33.42,33.62,54038350.0,1818443520.53
2024-04-22,600036,33.78,34.19,33.05,33.34,60753507.0,2034006573.12
2024-04-23,600036,33.3,33.82,33.23,33.38,51245244.0,1717681681.77
2024-04-24,600036,33.38,33.55,33.1,33.46,44338353.0,1480785928.64
2024-04-25,600036,33.44,34.4,33.38,34.4,91948180.0,3136628386.34
2024-04-26,600036,34.4,34.87,34.22,34.48,95489883.0,3292052901.6
2024-04-29,600036,34.4,35.16,34.2,34.88,81806412.0,2854804596.43
2024-04-30,600036,34.4,34.58,34.05,34.31,86804180.0,2982962843.76
2024-05-06,600036,35.1,35.36,34.72,34.88,100070494.0,3501168455.64
2024-05-07,600036,34.88,34.95,34.63,34.87,47384857.0,1649813220.86
2024-05-08,600036,34.82,34.96,34.55,34.57,41286158.0,1434042864.93
2024-05-09,600036,34.6,34.93,34.6,34.84,51239131.0,1782846432.26
2024-05-10,600036,34.84,35.85,34.8,35.62,94036570.0,3331360840.49
2024-05-13,600036,35.44,36.07,35.33,35.91,74780026.0,2674602937.54
2024-05-14,600036,35.89,36.13,35.2,35.34,68777884.0,2440460308.85
2024-05-15,600036,35.33,35.44,34.69,35.05,67494406.0,2361226414.76
2024-05-16,600036,35.08,36.45,35.0,36.25,129147553.0,4659047071.04
2024-05-17,600036,36.3,36.9,36.06,36.85,91687944.0,3342837157.86
2024-05-20,600036,36.85,37.0,36.09,36.38,91425000.0,3337501051.05
2024-05-21,600036,36.36,36.52,36.13,36.24,44599944.0,1620630879.86
2024-05-22,600036,36.22,36.38,35.76,36.06,66447739.0,2398900244.02
2024-05-23,600036,35.9,36.01,35.32,35.5,92458495.0,3284073836.58
2024-05-24,600036,35.3,35.48,34.66,34.74,87044000.0,3051224758.14
2024-05-27,600036,34.85,35.21,34.75,35.14,57093814.0,1997775668.57
2024-05-28,600036,35.1,35.33,34.72,34.83,47619058.0,1660811058.17
2024-05-29,600036,34.75,35.06,34.46,34.57,49104118.0,1703567317.85
2024-05-30,600036,34.45,34.9,34.18,34.34,55924484.0,1928489153.71
2024-05-31,600036,34.53,34.6,34.28,34.28,50893248.0,1752657846.26
2024-06-03,600036,34.22,34.38,33.92,34.15,60811135.0,2071791244.88
2024-06-04,600036,34.15,34.68,34.1,34.54,53378842.0,1840296168.75
2024-06-05,600036,34.68,34.7,33.89,33.99,69104122.0,2359792656.0
2024-06-06,600036,34.09,34.2,33.78,34.0,67724066.0,2302856624.4
2024-06-07,600036,34.05,34.25,33.65,33.99,67826559.0,2298090329.67
2024-06-11,600036,33.78,33.97,33.12,33.36,69044831.0,2309722312.79
2024-06-12,600036,33.35,33.36,32.95,33.09,51138059.0,1693037687.68
2024-06-13,600036,33.2,33.22,32.72,32.82,55018421.0,1808251998.1
2024-06-14,600036,32.82,34.02,32.82,33.81,99167429.0,3324856784.77
2024-06-17,600036,33.6,33.8,33.39,33.73,45768248.0,1539063151.58
2024-06-18,600036,33.86,34.3,33.62,33.71,45367539.0,1538144777.4
2024-06-19,600036,33.71,34.4,33.66,34.15,58593722.0,1997678159.05
2024-06-20,600036,34.16,34.23,33.9,34.01,39246667.0,1336247231.5
2024-06-21,600036,33.88,34.08,33.49,33.7,52396280.0,1765822361.76
2024-06-24,600036,33.79,34.22,33.49,34.07,69258954.0,2350203463.61
2024-06-25,600036,34.07,34.47,33.97,34.3,63816020.0,2187945493.81
2024-06-26,600036,34.18,34.36,33.95,34.06,45263801.0,1545807548.45
2024-06-27,600036,33.96,34.34,33.83,34.26,55517260.0,1894891373.41
2024-06-28,600036,34.2,34.48,34.04,34.19,52574940.0,1799951938.95
2024-07-01,600036,34.19,34.4,33.95,34.36,47223865.0,1616131282.62
2024-07-02,600036,34.38,35.25,34.36,35.08,86877071.0,3041833255.02
2024-07-03,600036,35.01,35.09,34.31,34.46,69137270.0,2388331234.26
2024-07-04,600036,34.54,35.04,34.48,34.71,69691892.0,2424281265.78
2024-07-05,600036,34.71,34.83,33.66,33.88,96778276.0,3295568198.62
2024-07-08,600036,33.85,34.23,33.71,33.99,54573002.0,1855611836.27
2024-07-09,600036,33.99,34.55,33.72,34.47,62103701.0,2124005154.21
2024-07-10,600036,34.47,35.0,34.45,34.68,72631424.0,2524474646.1
2024-07-11,600036,33.08,33.13,32.79,32.9,73238896.0,2411951386.31
2024-07-12,600036,33.01,34.08,33.01,34.0,94490425.0,3199683546.91
2024-07-15,600036,34.0,34.05,33.72,33.78,47460366.0,1605883747.16
2024-07-16,600036,33.76,33.89,33.46,33.79,45579255.0,1535668998.29
2024-07-17,600036,33.7,34.19,33.65,34.07,57795422.0,1964635267.03
2024-07-18,600036,34.07,34.25,33.76,34.09,59862717.0,2036474279.69
2024-07-19,600036,34.0,34.3,33.59,34.25,81007218.0,2749172009.52
2024-07-22,600036,34.17,34.17,33.09,33.34,80820577.0,2694241974.74
2024-07-23,600036,33.34,33.71,33.23,33.34,53875468.0,1803269600.31
2024-07-24,600036,33.45,33.58,33.03,33.18,48245294.0,1604648703.16
2024-07-25,600036,33.22,33.32,32.37,32.83,76207854.0,2496804672.67
2024-07-26,600036,32.8,33.04,32.11,32.37,60146167.0,1952156131.98
2024-07-29,600036,32.38,32.65,32.2,32.45,41347533.0,1343740115.07
2024-07-30,600036,32.4,32.59,32.15,32.42,39078161.0,1264925928.51
2024-07-31,600036,32.42,33.0,32.25,32.73,59536965.0,1948675368.13
2024-08-01,600036,32.73,32.85,32.27,32.71,40913881.0,1332771462.55
2024-08-02,600036,32.42,32.6,32.23,32.28,38613024.0,1250037016.64
2024-08-05,600036,32.2,32.52,32.05,32.1,58441984.0,1884940814.96
2024-08-06,600036,32.36,32.39,31.51,31.7,51438864.0,1637765271.69
2024-08-07,600036,31.73,31.9,31.55,31.58,39073173.0,1238023516.35
2024-08-08,600036,31.61,31.98,31.38,31.93,39459978.0,1252394781.52
2024-08-09,600036,31.97,32.58,31.81,32.33,48274847.0,1561254687.45
2024-08-12,600036,32.3,32.34,31.93,32.12,31894321.0,1023447631.78
2024-08-13,600036,32.1,32.23,31.76,31.94,28237769.0,902009895.51
