date,ticker,open,high,low,close,volume,amount
2024-06-25,002226,4.47,4.57,4.44,4.53,12483800.0,56347125.6
2024-06-26,002226,4.54,4.54,4.43,4.53,14000949.0,62930932.88
2024-06-27,002226,4.51,4.53,4.39,4.39,15768129.0,70121217.65
2024-06-28,002226,4.4,4.53,4.39,4.48,14257920.0,64003521.4
2024-07-01,002226,4.46,4.58,4.46,4.57,11749760.0,53356509.4
2024-07-02,002226,4.6,4.6,4.51,4.53,8676480.0,39362699.8
2024-07-03,002226,4.55,4.57,4.52,4.53,7225540.0,32816865.0
2024-07-04,002226,4.51,4.55,4.43,4.45,10198640.0,45677447.94
2024-07-05,002226,4.46,4.47,4.38,4.42,13103364.0,57834836.04
2024-07-08,002226,4.4,4.44,4.32,4.34,12363400.0,53940584.6
2024-07-09,002226,4.33,4.48,4.32,4.45,11665348.0,51358659.76
2024-07-10,002226,4.43,4.49,4.43,4.44,6759220.0,30101681.6
2024-07-11,002226,4.48,4.53,4.48,4.51,12069148.0,54381681.48
2024-07-12,002226,4.51,4.56,4.5,4.53,7569188.0,34309236.64
2024-07-15,002226,4.55,4.57,4.5,4.52,7076640.0,32002593.2
2024-07-16,002226,4.5,4.51,4.44,4.47,7073620.0,31555581.8
2024-07-17,002226,4.47,4.47,4.36,4.41,9580460.0,42207782.0
2024-07-18,002226,4.39,4.44,4.36,4.43,6779440.0,29869513.2
2024-07-19,002226,4.4,4.43,4.36,4.4,5984580.0,26305663.6
2024-07-22,002226,4.41,4.42,4.33,4.36,7048400.0,30759887.0
2024-07-23,002226,4.36,4.38,4.25,4.25,8020940.0,34522607.8
2024-07-24,002226,4.25,4.27,4.18,4.19,8196440.0,34586872.0
2024-07-25,002226,4.19,4.23,4.16,4.21,7918560.0,33249026.2
2024-07-26,002226,4.21,4.31,4.19,4.29,7184580.0,30723672.6
2024-07-29,002226,4.32,4.33,4.26,4.29,5115900.0,21948666.0
2024-07-30,002226,4.27,4.31,4.23,4.29,5871180.0,25132189.4
2024-07-31,002226,4.27,4.42,4.26,4.42,10402300.0,45450822.2
2024-08-01,002226,4.42,4.46,4.38,4.4,6710440.0,29614681.4
2024-08-02,002226,4.37,4.44,4.34,4.35,8202500.0,36012560.4
2024-08-05,002226,4.33,4.4,4.28,4.28,8236540.0,35720486.8
2024-08-06,002226,4.29,4.35,4.29,4.34,6300100.0,27256196.0
2024-08-07,002226,4.38,4.48,4.33,4.44,18325400.0,80984343.0
2024-08-08,002226,4.4,4.5,4.36,4.48,15902340.0,70600111.6
2024-08-09,002226,4.47,4.51,4.43,4.44,10162980.0,45466532.0
2024-08-12,002226,4.48,4.5,4.37,4.39,9156118.0,40435580.64
2024-08-13,002226,4.39,4.51,4.36,4.47,9998760.0,44429559.8
2024-08-14,002226,4.48,4.56,4.46,4.48,14855900.0,66971517.2
2024-08-15,002226,4.44,4.49,4.41,4.45,12212300.0,54360712.98
2024-08-16,002226,4.45,4.47,4.36,4.38,8922320.0,39340026.8
2024-08-19,002226,4.36,4.42,4.36,4.39,6251758.0,27464575.62
2024-08-20,002226,4.39,4.4,4.31,4.32,7463440.0,32357825.68
2024-08-21,002226,4.3,4.34,4.24,4.26,10105220.0,43159164.4
2024-08-22,002226,4.27,4.27,4.18,4.19,7753340.0,32621705.6
2024-08-23,002226,4.18,4.22,4.15,4.18,6715120.0,28039012.2
2024-08-26,002226,4.16,4.23,4.15,4.21,6112709.0,25684475.02
2024-08-27,002226,4.19,4.21,4.13,4.15,6373620.0,26517091.4
2024-08-28,002226,4.14,4.22,4.13,4.19,7315486.0,30539234.22
2024-08-29,002226,4.07,4.07,3.82,3.88,44971340.0,174929560.6
2024-08-30,002226,3.86,4.07,3.85,4.02,30329202.0,120816040.16
2024-09-02,002226,4.01,4.06,3.96,3.97,13811035.0,55478606.1
2024-09-03,002226,3.97,4.04,3.96,3.98,9735300.0,38913348.0
2024-09-04,002226,3.97,3.99,3.9,3.92,9118320.0,35975317.0
2024-09-05,002226,3.92,3.96,3.91,3.94,7058771.0,27780042.03
2024-09-06,002226,3.96,3.96,3.89,3.9,8088151.0,31726959.23
2024-09-09,002226,3.91,3.91,3.8,3.82,12012460.0,46129413.25
2024-09-10,002226,3.83,3.84,3.65,3.69,24387380.0,90416660.2
2024-09-11,002226,3.69,3.7,3.62,3.64,13511860.0,49396576.4
2024-09-12,002226,3.65,3.71,3.64,3.64,12608900.0,46363188.0
2024-09-13,002226,3.65,3.85,3.62,3.7,33014190.0,122861954.3
2024-09-18,002226,3.78,4.06,3.7,3.87,62061412.0,240122314.4
2024-09-19,002226,3.86,3.9,3.74,3.86,44373283.0,170001082.19
2024-09-20,002226,3.87,3.89,3.76,3.79,24687445.0,93814252.15
2024-09-23,002226,3.78,3.89,3.73,3.79,32585501.0,123693041.56
2024-09-24,002226,3.78,3.94,3.78,3.94,39928582.0,154288263.18
2024-09-25,002226,3.97,4.07,3.93,3.94,37549295.0,149980686.7
2024-09-26,002226,3.9,4.05,3.9,4.05,30226500.0,120077434.37
2024-09-27,002226,4.12,4.29,4.08,4.21,38699385.0,161276986.7
2024-09-30,002226,4.38,4.62,4.33,4.58,60642380.0,272012004.2
2024-10-08,002226,5.0,5.04,4.47,4.69,90705638.0,429524229.32
2024-10-09,002226,4.59,4.61,4.34,4.41,50004980.0,224908059.0
2024-10-10,002226,4.42,4.57,4.38,4.47,39871480.0,178758098.0
2024-10-11,002226,4.44,4.47,4.28,4.33,29432460.0,128630411.6
2024-10-14,002226,4.36,4.44,4.28,4.42,26286681.0,114931790.18
2024-10-15,002226,4.4,4.47,4.35,4.38,23970440.0,105993137.4
2024-10-16,002226,4.37,4.48,4.36,4.42,21548888.0,95285057.96
2024-10-17,002226,4.44,4.47,4.35,4.36,18232640.0,80306045.8
2024-10-18,002226,4.35,4.5,4.32,4.44,29239994.0,128926578.42
2024-10-21,002226,4.45,4.47,4.4,4.42,23611667.0,104634741.09
2024-10-22,002226,4.4,4.48,4.4,4.46,21204141.0,94135832.64
2024-10-23,002226,4.43,4.57,4.43,4.56,33936020.0,153795482.6
2024-10-24,002226,4.58,4.61,4.49,4.57,22580653.0,102696574.06
2024-10-25,002226,4.6,4.88,4.6,4.87,68760900.0,328523717.8
2024-10-28,002226,5.05,5.34,5.05,5.28,110553233.0,576838226.18
2024-10-29,002226,5.45,5.47,5.09,5.11,78732660.0,407310435.4
2024-10-30,002226,5.11,5.23,5.08,5.17,46092653.0,237422896.19
2024-10-31,002226,5.17,5.3,5.14,5.25,44738097.0,233792690.74
2024-11-01,002226,5.24,5.29,5.11,5.13,46529880.0,240825344.8
2024-11-04,002226,5.11,5.19,5.08,5.19,24810700.0,127700463.8
2024-11-05,002226,5.19,5.29,5.16,5.28,50072038.0,262026415.5
2024-11-06,002226,5.28,5.7,5.25,5.6,87975740.0,486463327.8
2024-11-07,002226,5.51,5.66,5.46,5.65,46309160.0,258933015.6
2024-11-08,002226,5.67,5.78,5.51,5.55,47054883.0,265175127.29
2024-11-11,002226,5.54,5.63,5.5,5.62,29169223.0,162445606.58
2024-11-12,002226,5.62,5.92,5.57,5.62,62005475.0,354109438.46
2024-11-13,002226,5.62,5.76,5.47,5.6,44416525.0,249087907.51
2024-11-14,002226,5.55,5.63,5.45,5.46,28724560.0,158552582.2
2024-11-15,002226,5.41,5.52,5.32,5.34,23885480.0,129505183.4
2024-11-18,002226,5.38,5.43,5.25,5.29,30773408.0,164702987.64
2024-11-19,002226,5.3,5.53,5.22,5.49,43982342.0,235554994.7
2024-11-20,002226,5.42,5.58,5.34,5.5,43689992.0,238281165.33
2024-11-21,002226,5.49,5.57,5.42,5.52,31257620.0,171521987.91
2024-11-22,002226,5.5,5.62,5.4,5.4,38933400.0,214619286.0
2024-11-25,002226,5.41,5.5,5.35,5.49,28425313.0,154419014.52
2024-11-26,002226,5.49,5.53,5.39,5.42,20204457.0,110007830.81
2024-11-27,002226,5.38,5.48,5.28,5.47,25728543.0,137768389.55
2024-11-28,002226,5.45,5.48,5.4,5.4,16507100.0,89692404.8
2024-11-29,002226,5.41,5.6,5.38,5.55,35234815.0,194862894.87
2024-12-02,002226,5.55,5.64,5.5,5.6,24825694.0,138487179.12
2024-12-03,002226,5.58,5.65,5.51,5.63,23741880.0,132579300.6
2024-12-04,002226,5.63,5.64,5.44,5.47,21426020.0,118292516.6
2024-12-05,002226,5.45,5.56,5.43,5.54,16268000.0,89338148.6
2024-12-06,002226,5.55,5.61,5.48,5.6,21489573.0,119392377.42
2024-12-09,002226,5.63,5.83,5.57,5.78,53215882.0,303620295.64
2024-12-10,002226,5.9,5.9,5.67,5.7,61798128.0,356037537.46
2024-12-11,002226,5.69,5.8,5.66,5.71,31868710.0,183084843.17
2024-12-12,002226,5.73,5.85,5.72,5.77,35059164.0,202436979.44
2024-12-13,002226,5.75,5.76,5.56,5.57,32307503.0,182024939.3
2024-12-16,002226,5.57,5.62,5.43,5.49,25788541.0,141572140.76
2024-12-17,002226,5.5,5.53,5.4,5.42,19222582.0,104880477.78
2024-12-18,002226,5.46,5.54,5.42,5.44,17799920.0,97448790.2
2024-12-19,002226,5.4,5.47,5.34,5.46,16741360.0,90371224.0
2024-12-20,002226,5.44,5.47,5.36,5.38,16012660.0,86500732.42
2024-12-23,002226,5.42,5.69,5.42,5.59,62965111.0,352739309.06
2024-12-24,002226,5.54,5.81,5.54,5.7,44084641.0,250715203.85
2024-12-25,002226,5.77,5.79,5.46,5.66,42096193.0,235798249.23
2024-12-26,002226,5.57,5.74,5.56,5.6,24634740.0,139022248.0
2024-12-27,002226,5.6,5.75,5.54,5.7,23790340.0,134863475.4
2024-12-30,002226,5.66,5.68,5.53,5.58,19548820.0,109372468.0
2024-12-31,002226,5.56,5.59,5.38,5.42,22279740.0,121568107.6
2025-01-02,002226,5.4,5.55,5.29,5.33,24048880.0,130371124.8
2025-01-03,002226,5.33,5.66,5.32,5.36,39167340.0,214013807.8
2025-01-06,002226,5.33,5.49,5.28,5.41,23543860.0,127165305.2
2025-01-07,002226,5.41,5.43,5.32,5.42,17299960.0,93007265.0
2025-01-08,002226,5.39,5.39,5.14,5.28,28185421.0,147711783.17
2025-01-09,002226,5.24,5.36,5.19,5.27,16534160.0,87396761.2
2025-01-10,002226,5.25,5.34,5.18,5.18,12727680.0,66743514.8
2025-01-13,002226,5.15,5.21,5.12,5.18,12012960.0,62134140.0
2025-01-14,002226,5.2,5.32,5.16,5.3,17949520.0,94279595.2
2025-01-15,002226,5.3,5.3,5.21,5.25,14625803.0,76817083.24
2025-01-16,002226,5.25,5.37,5.2,5.25,17252651.0,91265374.54
2025-01-17,002226,5.23,5.42,5.21,5.37,22161524.0,118111981.67
2025-01-20,002226,5.38,5.69,5.33,5.58,36895410.0,204665614.45
2025-01-21,002226,5.58,5.72,5.54,5.67,24311420.0,137168547.6
2025-01-22,002226,5.63,5.75,5.55,5.7,21214865.0,119956583.15
2025-01-23,002226,5.71,5.86,5.65,5.66,26479819.0,152271571.06
2025-01-24,002226,5.71,5.72,5.64,5.67,19673600.0,111533596.6
2025-01-27,002226,5.69,5.85,5.68,5.79,28558826.0,165521859.39
2025-02-05,002226,5.9,5.9,5.45,5.56,50305139.0,284899765.84
2025-02-06,002226,5.55,5.64,5.51,5.61,24227040.0,135222451.8
2025-02-07,002226,5.6,5.64,5.54,5.58,22668460.0,126717966.8
2025-02-10,002226,5.58,5.67,5.56,5.57,23092280.0,129317684.8
2025-02-11,002226,5.56,5.59,5.44,5.52,19837360.0,109205003.4
2025-02-12,002226,5.54,5.68,5.53,5.64,22151971.0,124624046.73
2025-02-13,002226,5.64,5.68,5.59,5.63,19778900.0,111442238.0
2025-02-14,002226,5.6,5.68,5.51,5.55,17746060.0,98816318.8
2025-02-17,002226,5.59,5.62,5.45,5.51,19673723.0,108189636.27
2025-02-18,002226,5.5,5.51,5.4,5.44,16314485.0,89071217.22
2025-02-19,002226,5.42,5.46,5.39,5.43,14521640.0,78762271.8
2025-02-20,002226,5.45,5.55,5.38,5.5,18955160.0,103643621.6
2025-02-21,002226,5.53,5.75,5.51,5.66,36271885.0,204903796.05
2025-02-24,002226,5.65,5.86,5.63,5.77,41080483.0,235290834.36
2025-02-25,002226,5.72,5.79,5.58,5.62,21766948.0,123584026.32
2025-02-26,002226,5.63,5.69,5.55,5.66,18750620.0,105592131.8
2025-02-27,002226,5.69,5.73,5.47,5.52,25861192.0,143340474.65
2025-02-28,002226,5.5,5.55,5.42,5.46,18094480.0,99063789.2
2025-03-03,002226,5.63,6.01,5.57,5.77,110734450.0,647125563.73
2025-03-04,002226,5.65,5.9,5.6,5.79,66878537.0,387215420.06
2025-03-05,002226,5.77,5.83,5.67,5.82,38069720.0,218813068.6
2025-03-06,002226,5.82,6.15,5.78,6.04,69765979.0,418564885.54
2025-03-07,002226,6.05,6.25,5.99,6.01,70057972.0,427633597.39
2025-03-10,002226,6.01,6.05,5.92,6.02,34590402.0,207017471.36
2025-03-11,002226,5.97,6.1,5.9,6.1,33498947.0,202350988.56
2025-03-12,002226,6.15,6.15,5.93,5.93,37389120.0,223694829.2
2025-03-13,002226,5.93,5.96,5.83,5.88,27458780.0,161471053.6
2025-03-14,002226,5.86,5.9,5.8,5.9,30138980.0,176883291.8
2025-03-17,002226,5.91,5.93,5.83,5.86,19209200.0,112712153.6
2025-03-18,002226,5.88,6.05,5.82,5.97,32259955.0,190511678.75
2025-03-19,002226,5.89,5.9,5.76,5.8,29241060.0,169946601.2
2025-03-20,002226,5.81,5.86,5.7,5.72,32092650.0,185148764.8
2025-03-21,002226,5.72,5.84,5.67,5.68,27889120.0,160195574.6
2025-03-24,002226,5.69,5.75,5.62,5.72,22601860.0,128199101.4
2025-03-25,002226,5.71,5.79,5.68,5.78,22361320.0,128441202.0
2025-03-26,002226,5.76,5.83,5.75,5.77,19369620.0,111944546.6
2025-03-27,002226,5.78,6.04,5.76,5.91,55788960.0,330539220.2
2025-03-28,002226,5.86,5.87,5.65,5.67,38021560.0,217181788.04
2025-03-31,002226,5.63,5.71,5.6,5.63,22458411.0,126862690.57
2025-04-01,002226,5.63,5.67,5.61,5.65,14928160.0,84212360.0
2025-04-02,002226,5.66,5.76,5.63,5.73,19735183.0,112276137.27
2025-04-03,002226,5.68,5.74,5.6,5.67,23523559.0,133114269.93
2025-04-07,002226,5.42,5.43,5.1,5.1,34741109.0,180483646.9
2025-04-08,002226,5.02,5.2,4.99,5.15,46099340.0,235964540.18
2025-04-09,002226,5.1,5.42,5.0,5.37,41205180.0,215843500.6
2025-04-10,002226,5.37,5.59,5.37,5.48,27092740.0,148804019.8
2025-04-11,002226,5.44,5.64,5.41,5.56,21275248.0,118318706.12
2025-04-14,002226,5.59,5.65,5.56,5.58,15620160.0,87382029.6
2025-04-15,002226,5.58,5.59,5.51,5.57,10686920.0,59358053.8
2025-04-16,002226,5.55,5.72,5.54,5.7,21439603.0,120997066.44
2025-04-17,002226,5.63,5.68,5.48,5.53,37550800.0,208892802.2
2025-04-18,002226,5.52,5.65,5.47,5.59,19778983.0,110093001.0
2025-04-21,002226,5.65,5.87,5.57,5.85,37737360.0,217549438.4
2025-04-22,002226,5.82,5.89,5.8,5.84,20795262.0,121444487.28
2025-04-23,002226,5.85,5.88,5.74,5.79,16299120.0,94406524.8
2025-04-24,002226,5.78,5.82,5.64,5.74,16661080.0,95650266.0
2025-04-25,002226,5.74,5.75,5.68,5.72,11272267.0,64440434.0
2025-04-28,002226,5.6,5.61,5.47,5.49,24330724.0,134475487.16
2025-04-29,002226,5.57,5.58,5.35,5.48,23157020.0,125854619.6
2025-04-30,002226,5.47,5.49,5.35,5.35,18446604.0,99587222.64
2025-05-06,002226,5.37,5.5,5.37,5.41,21690020.0,117560842.6
2025-05-07,002226,5.47,5.65,5.42,5.6,34337580.0,190288258.0
2025-05-08,002226,5.55,5.55,5.47,5.49,25447580.0,139950014.0
2025-05-09,002226,5.5,5.5,5.37,5.43,19403648.0,105209079.56
2025-05-12,002226,5.47,5.68,5.44,5.58,36636386.0,204904415.91
2025-05-13,002226,5.63,5.64,5.5,5.52,18706516.0,103570897.16
2025-05-14,002226,5.51,5.55,5.44,5.49,14291008.0,78422682.8
2025-05-15,002226,5.5,5.51,5.32,5.33,23201025.0,125018430.85
2025-05-16,002226,5.33,5.36,5.28,5.36,15970093.0,84996690.65
2025-05-19,002226,5.39,5.4,5.21,5.3,25633354.0,135370866.19
2025-05-20,002226,5.29,5.32,5.26,5.29,14865592.0,78557288.0
2025-05-21,002226,5.29,5.35,5.26,5.31,13523388.0,71677521.0
2025-05-22,002226,5.3,5.32,5.2,5.21,15179580.0,79595696.8
2025-05-23,002226,5.2,5.33,5.18,5.21,14943475.0,78424373.0
2025-05-26,002226,5.25,5.29,5.2,5.28,15169960.0,79567334.41
2025-05-27,002226,5.27,5.27,5.16,5.2,15507720.0,80529017.4
2025-05-28,002226,5.21,5.24,5.16,5.18,9127011.0,47391604.38
2025-05-29,002226,5.18,5.22,5.16,5.21,11030786.0,57390233.66
2025-05-30,002226,5.18,5.23,5.17,5.22,10768160.0,56009384.0
2025-06-03,002226,5.18,5.19,5.05,5.14,19404462.0,99587475.88
2025-06-04,002226,5.12,5.48,5.12,5.28,33292576.0,176506295.7
2025-06-05,002226,5.23,5.29,5.23,5.24,17089900.0,89672847.0
2025-06-06,002226,5.29,5.45,5.26,5.36,28803140.0,154559843.4
2025-06-09,002226,5.41,5.42,5.31,5.32,20953221.0,111775009.92
2025-06-10,002226,5.34,5.35,5.23,5.26,16050200.0,84701930.6
2025-06-11,002226,5.3,5.36,5.28,5.3,15647740.0,83244993.0
2025-06-12,002226,5.28,5.32,5.24,5.3,15763172.0,83072271.35
2025-06-13,002226,5.29,5.31,5.26,5.29,13052177.0,68982174.36
2025-06-16,002226,5.3,5.38,5.29,5.38,20587208.0,109863959.92
2025-06-17,002226,5.35,5.37,5.28,5.32,16898377.0,89827159.07
2025-06-18,002226,5.3,5.3,5.2,5.26,14637200.0,76786015.0
2025-06-19,002226,5.25,5.28,5.18,5.2,13635880.0,71128710.8
2025-06-20,002226,5.22,5.24,5.18,5.19,7651695.0,39837298.0
2025-06-23,002226,5.3,5.38,5.26,5.31,32391975.0,172789957.25
2025-06-24,002226,5.38,5.43,5.33,5.4,35293340.0,189836409.6
2025-06-25,002226,5.45,5.65,5.41,5.61,57248400.0,316459095.0
2025-06-26,002226,5.68,5.71,5.56,5.58,53447060.0,299923627.6
2025-06-27,002226,5.61,5.78,5.61,5.71,52442400.0,299777555.6
2025-06-30,002226,6.01,6.01,5.74,5.8,88880361.0,519584649.56
2025-07-01,002226,5.85,6.08,5.69,5.97,100050940.0,587890611.69
2025-07-02,002226,6.01,6.01,5.71,5.73,60426480.0,349830958.2
2025-07-03,002226,5.74,5.77,5.64,5.7,35458125.0,202060836.7
2025-07-04,002226,5.75,5.75,5.65,5.68,26938647.0,153237924.86
2025-07-07,002226,5.7,5.73,5.66,5.68,23721820.0,135039102.2
2025-07-08,002226,5.69,5.69,5.62,5.64,26131240.0,147562634.0
2025-07-09,002226,5.65,5.68,5.58,5.61,26674940.0,150461753.8
2025-07-10,002226,5.59,5.62,5.55,5.62,24000920.0,134080519.6
2025-07-11,002226,5.62,5.64,5.57,5.63,18806180.0,105489720.8
2025-07-14,002226,5.63,5.66,5.6,5.63,18888543.0,106439564.55
2025-07-15,002226,5.65,5.78,5.6,5.72,45476824.0,258930888.96
2025-07-16,002226,5.7,5.72,5.58,5.6,31416104.0,176365954.07
2025-07-17,002226,5.59,5.62,5.53,5.6,21952880.0,122436741.4
2025-07-18,002226,5.63,5.8,5.61,5.72,43573630.0,249174444.16
2025-07-21,002226,6.29,6.29,6.2,6.29,72728323.0,457387510.92
2025-07-22,002226,6.92,6.92,6.66,6.92,98658400.0,680921840.36
2025-07-23,002226,7.56,7.61,6.65,6.81,407192474.0,2963271003.61
2025-07-24,002226,6.4,6.53,6.2,6.42,247158474.0,1579405073.62
2025-07-25,002226,6.52,6.53,6.13,6.17,152828491.0,952183546.54
2025-07-28,002226,6.15,6.25,6.11,6.18,85246860.0,527133552.6
2025-07-29,002226,6.19,6.35,6.16,6.3,111871976.0,699630009.16
2025-07-30,002226,6.24,6.35,6.14,6.18,87290020.0,544473684.4
2025-07-31,002226,6.21,6.25,6.08,6.09,58802700.0,361339769.4
2025-08-01,002226,6.11,6.19,6.08,6.14,39529438.0,242921872.79
2025-08-04,002226,6.14,6.17,6.1,6.14,38312626.0,234809844.12
2025-08-05,002226,6.15,6.28,6.12,6.22,63475440.0,393684991.21
2025-08-06,002226,6.25,6.27,6.17,6.21,50807749.0,315547023.4
2025-08-07,002226,6.24,6.32,6.21,6.22,63045449.0,394199732.85
2025-08-08,002226,6.22,6.49,6.17,6.47,107690820.0,682411610.01
2025-08-11,002226,6.51,6.51,6.37,6.42,71394320.0,458813366.88
2025-08-12,002226,6.45,6.47,6.35,6.37,47688104.0,304357407.84
2025-08-13,002226,6.38,6.57,6.36,6.46,69044310.0,446857498.6
2025-08-14,002226,6.49,6.51,6.28,6.29,68954560.0,439894151.6
2025-08-15,002226,6.27,6.34,6.25,6.3,40606660.0,255912656.0
2025-08-18,002226,6.44,6.57,6.4,6.53,82839005.0,539227483.82
2025-08-19,002226,6.65,6.65,6.47,6.48,53815382.0,350666735.56
2025-08-20,002226,6.47,6.61,6.42,6.61,62788974.0,410412533.9
2025-08-21,002226,6.63,6.64,6.51,6.54,45801897.0,300712937.52
2025-08-22,002226,6.53,6.53,6.45,6.53,41290524.0,268091071.34
2025-08-25,002226,6.51,6.54,6.43,6.48,56788124.0,367965106.76
2025-08-26,002226,6.47,6.54,6.41,6.48,40423149.0,261940583.29
2025-08-27,002226,6.47,6.48,6.25,6.26,61835024.0,394959811.6
2025-08-28,002226,6.27,6.33,6.12,6.33,47301586.0,295655636.06
2025-08-29,002226,6.33,6.45,6.32,6.38,40951524.0,261271333.52
2025-09-01,002226,6.41,6.43,6.29,6.32,36678960.0,232140580.6
2025-09-02,002226,6.32,6.33,6.15,6.19,38896480.0,241278170.8
2025-09-03,002226,6.2,6.22,6.05,6.06,27458420.0,168235849.6
2025-09-04,002226,6.07,6.16,5.99,6.08,29251023.0,177962790.19
2025-09-05,002226,6.12,6.2,6.05,6.18,26893820.0,164977336.92
2025-09-08,002226,6.19,6.19,6.1,6.17,22953780.0,141095951.2
2025-09-09,002226,6.17,6.3,6.13,6.23,46661100.0,290277541.08
2025-09-10,002226,6.23,6.24,6.11,6.16,28250700.0,173811011.8
2025-09-11,002226,6.13,6.2,6.09,6.19,26925600.0,165529156.4
2025-09-12,002226,6.18,6.24,6.14,6.2,26631392.0,165000024.52
2025-09-15,002226,6.19,6.32,6.12,6.23,38117840.0,237349045.8
2025-09-16,002226,6.25,6.31,6.19,6.29,29613520.0,185230036.8
2025-09-17,002226,6.29,6.43,6.24,6.41,46121870.0,292907094.3
2025-09-18,002226,6.42,6.86,6.32,6.58,123849126.0,821034932.36
2025-09-19,002226,6.65,6.94,6.58,6.8,108268349.0,735908974.13
2025-09-22,002226,6.86,6.87,6.68,6.72,70186620.0,473196328.7
2025-09-23,002226,6.68,6.71,6.37,6.47,70774720.0,459037036.8
2025-09-24,002226,6.47,6.7,6.38,6.6,58948060.0,385774882.4
2025-09-25,002226,6.6,6.66,6.52,6.57,40061860.0,263289319.6
2025-09-26,002226,6.54,6.99,6.53,6.92,100531360.0,688702213.8
2025-09-29,002226,6.9,6.9,6.7,6.79,52579189.0,356429659.6
2025-09-30,002226,6.8,6.88,6.73,6.88,41200960.0,280974919.6
2025-10-09,002226,6.93,6.93,6.74,6.89,52483301.0,357413344.82
2025-10-10,002226,6.86,7.2,6.81,7.14,77105701.0,543853547.89
2025-10-13,002226,6.95,7.19,6.9,7.01,74885188.0,524507810.2
2025-10-14,002226,7.0,7.13,6.81,6.86,61083608.0,424856939.76
2025-10-15,002226,6.85,6.93,6.73,6.84,40193068.0,274263024.6
2025-10-16,002226,6.82,6.84,6.67,6.71,32347440.0,217440133.4
2025-10-17,002226,6.7,6.78,6.55,6.56,32211700.0,213304479.4
2025-10-20,002226,6.63,6.72,6.56,6.61,26483437.0,175640933.08
2025-10-21,002226,6.61,6.69,6.57,6.67,20056503.0,133511284.61
2025-10-22,002226,6.65,6.72,6.61,6.64,21173496.0,140911322.4
2025-10-23,002226,6.63,6.65,6.5,6.65,23222921.0,152522273.14
2025-10-24,002226,6.66,6.75,6.55,6.58,28598221.0,189431595.37
2025-10-27,002226,6.57,6.58,6.48,6.48,39536081.0,257386875.65
2025-10-28,002226,6.5,6.51,6.33,6.34,38550315.0,246811507.5
2025-10-29,002226,6.33,6.54,6.31,6.49,30261657.0,194558228.14
2025-10-30,002226,6.48,6.49,6.36,6.4,25084072.0,160751956.56
2025-10-31,002226,6.4,6.48,6.38,6.41,23551480.0,151090379.0
2025-11-03,002226,6.42,6.42,6.26,6.31,38286748.0,241253228.55
2025-11-04,002226,6.3,6.34,6.18,6.23,23763420.0,148484194.2
2025-11-05,002226,6.2,6.3,6.17,6.28,19140240.0,119670335.4
2025-11-06,002226,6.27,6.38,6.26,6.36,22438793.0,142288156.77
2025-11-07,002226,6.35,6.44,6.33,6.4,24855020.0,158957437.2
2025-11-10,002226,6.44,6.51,6.43,6.47,27775540.0,179620998.2
2025-11-11,002226,6.51,6.54,6.44,6.5,26970340.0,175447611.4
2025-11-12,002226,6.48,6.93,6.35,6.75,89513368.0,593767298.16
2025-11-13,002226,6.7,6.79,6.64,6.71,55731240.0,374088298.6
2025-11-14,002226,6.68,6.71,6.58,6.59,28952162.0,191940912.06
2025-11-17,002226,6.55,6.59,6.47,6.54,25678900.0,167626672.6
2025-11-18,002226,6.54,6.54,6.28,6.31,30886400.0,196572405.2
2025-11-19,002226,6.33,6.39,6.28,6.32,16600260.0,104980792.0
2025-11-20,002226,6.33,6.43,6.29,6.31,19592820.0,124507347.2
2025-11-21,002226,6.29,6.29,6.06,6.08,31271820.0,192524764.42
2025-11-24,002226,6.12,6.14,6.03,6.1,18007568.0,109536579.72
2025-11-25,002226,6.15,6.24,6.12,6.18,15942580.0,98676419.6
2025-11-26,002226,6.17,6.21,6.14,6.16,12944460.0,79949270.4
2025-11-27,002226,6.15,6.21,6.11,6.13,11884979.0,73227908.44
2025-11-28,002226,6.12,6.17,6.1,6.17,11800460.0,72365097.2
2025-12-01,002226,6.17,6.25,6.15,6.2,17513600.0,108604202.2
2025-12-02,002226,6.19,6.2,6.14,6.16,9974618.0,61446376.68
2025-12-03,002226,6.17,6.24,6.13,6.21,15527403.0,96050944.2
2025-12-04,002226,6.18,6.2,6.12,6.18,11364980.0,70050662.8
2025-12-05,002226,6.18,6.35,6.16,6.35,28056938.0,176507878.32
2025-12-08,002226,6.27,6.27,6.01,6.08,72288954.0,439296559.37
2025-12-09,002226,6.04,6.05,5.86,5.88,47716121.0,282419756.46
2025-12-10,002226,5.87,5.97,5.81,5.95,26695959.0,158023642.69
2025-12-11,002226,5.95,6.0,5.88,5.94,19577300.0,116364928.2
2025-12-12,002226,5.92,6.05,5.91,6.01,25505380.0,153059112.6
2025-12-15,002226,5.98,6.05,5.94,6.03,19636211.0,117893819.28
2025-12-16,002226,6.02,6.02,5.85,5.86,18095440.0,106912199.0
2025-12-17,002226,5.87,5.92,5.82,5.88,13317220.0,78151473.4
2025-12-18,002226,5.85,5.88,5.81,5.82,14122639.0,82508869.18
2025-12-19,002226,5.82,5.92,5.81,5.91,14418019.0,84748750.73
2025-12-22,002226,5.95,6.06,5.94,5.95,14990060.0,89821800.6
2025-12-23,002226,5.93,5.98,5.87,5.89,13830623.0,81779067.24
2025-12-24,002226,5.88,5.93,5.85,5.92,12754379.0,75163639.35
